project,title,startedAt,publishedAt,release_duration,created_pull_requests,merged_pull_requests,released_pull_requests,sum_submitted_pr_churn,practice
Yelp/mrjob,v0.5.6,2016-09-05 22:35:34,2016-09-12 21:29:13,7,6,6,3,4029,CI
Yelp/mrjob,v0.5.5,2016-08-27 02:08:42,2016-09-05 22:35:33,9,4,4,4,115,CI
Yelp/mrjob,v0.5.4,2016-07-16 01:36:27,2016-08-27 02:08:41,42,15,14,12,6023,CI
Yelp/mrjob,v0.5.3,2016-05-23 23:17:28,2016-07-16 01:36:26,54,10,9,9,3354,CI
Yelp/mrjob,v0.5.2,2016-04-29 23:02:23,2016-05-23 23:17:27,24,6,9,7,588,CI
Yelp/mrjob,v0.5.1,2016-03-28 16:47:45,2016-04-29 23:02:22,32,8,5,5,736,CI
Yelp/mrjob,v0.5.0,2015-11-09 19:13:45,2016-03-28 16:47:44,140,45,44,83,30623,CI
Yelp/mrjob,v0.4.6,2015-07-28 22:23:34,2015-11-09 19:13:44,104,30,29,3,7898,CI
Yelp/mrjob,v0.4.5,2015-04-22 00:24:34,2015-07-28 22:23:33,97,29,26,6,16819,CI
Yelp/mrjob,v0.4.4,2015-04-08 16:58:19,2015-04-22 00:24:33,14,2,1,1,984,CI
Yelp/mrjob,v0.4.3,2013-11-28 03:30:24,2015-04-08 16:58:18,496,79,62,61,4649,CI
Yelp/mrjob,v0.4.2,2013-09-17 04:46:38,2013-11-28 03:30:23,72,25,22,20,3148,CI
Yelp/mrjob,v0.4.1,2013-05-01 04:46:10,2013-09-17 04:46:37,139,54,43,40,8949,CI
Yelp/mrjob,v0.4.0,2013-03-18 01:31:16,2013-05-01 04:46:09,44,9,10,49,254,CI
Yelp/mrjob,v0.3.5,2012-06-13 19:10:28,2012-08-29 00:33:00,77,42,35,14,13218,NO-CI
Yelp/mrjob,v0.3.4.1,2012-06-11 23:50:47,2012-06-13 19:10:27,2,2,1,1,612,NO-CI
Yelp/mrjob,v0.3.4,2012-04-11 00:30:53,2012-06-11 23:50:46,61,19,15,10,9551,NO-CI
Yelp/mrjob,v0.3.3.2,2012-04-05 01:37:46,2012-04-11 00:30:52,6,2,5,4,184,NO-CI
Yelp/mrjob,v0.3.3.1,2012-04-04 19:15:02,2012-04-05 01:37:45,1,0,0,0,,NO-CI
Yelp/mrjob,v0.3.3,2012-02-22 21:54:05,2012-04-04 19:15:01,42,28,15,14,6986,NO-CI
Yelp/mrjob,v0.3.2,2011-12-20 02:18:38,2012-02-22 21:54:04,64,28,27,22,7645,NO-CI
Yelp/mrjob,v0.3.1,2011-12-06 20:42:36,2011-12-20 02:18:37,14,2,2,2,3335,NO-CI
Yelp/mrjob,v0.3.0,2011-09-09 18:53:51,2011-12-06 20:42:35,88,26,22,43,30268,NO-CI
Yelp/mrjob,v0.2.8,2011-07-13 00:14:02,2011-09-09 18:53:50,58,20,21,4,11778,NO-CI
Yelp/mrjob,v0.2.7,2011-05-24 21:58:37,2011-07-13 00:14:01,50,46,30,23,10374,NO-CI
Yelp/mrjob,v0.2.6,2011-04-29 20:44:52,2011-05-24 21:58:36,25,8,3,2,1735,NO-CI
Yelp/mrjob,v0.2.5,2011-03-09 19:21:56,2011-04-29 20:44:51,51,4,1,0,761,NO-CI
Yelp/mrjob,v0.2.4,2011-02-25 00:44:55,2011-03-09 19:21:55,12,1,0,0,172,NO-CI
Yelp/mrjob,v0.2.3,2011-02-16 01:24:16,2011-02-25 00:44:54,9,1,0,0,8,NO-CI
Yelp/mrjob,v0.2.2,2010-11-17 18:33:20,2011-02-16 01:24:15,91,5,0,0,80,NO-CI
Yelp/mrjob,v0.2.1,2010-11-16 00:33:25,2010-11-17 18:33:19,1,0,0,0,,NO-CI
Yelp/mrjob,v0.2.0,2010-10-28 18:07:01,2010-11-16 00:33:24,19,5,3,0,643,NO-CI
Yelp/mrjob,v0.1.0,2010-10-13 16:02:50,2010-10-28 18:07:00,15,8,1,0,380,NO-CI
scikit-image/scikit-image,v0.12.3,2016-03-07 20:38:39,2016-03-08 09:31:11,1,1,1,1,17,CI
scikit-image/scikit-image,v0.12.2,2016-03-07 09:44:27,2016-03-07 20:38:38,0,0,2,2,,CI
scikit-image/scikit-image,v0.12.1,2016-03-05 16:44:42,2016-03-07 09:44:26,2,3,1,0,128,CI
scikit-image/scikit-image,v0.12.0,2015-04-01 08:26:39,2016-03-05 16:44:41,339,301,241,249,40249,CI
scikit-image/scikit-image,v0.11.3,2015-03-05 20:00:20,2015-04-01 08:26:38,27,33,18,18,3589,CI
scikit-image/scikit-image,v0.11.2,2015-03-04 09:54:56,2015-03-05 20:00:19,1,1,0,0,38,CI
scikit-image/scikit-image,v0.11.0,2014-06-30 21:15:39,2015-03-04 09:54:55,247,223,200,212,36029,CI
scikit-image/scikit-image,v0.10.1,2014-05-28 01:19:02,2014-06-30 21:15:38,33,19,11,0,1517,CI
scikit-image/scikit-image,v0.10.0,2013-10-27 07:25:48,2014-05-28 01:19:01,213,146,115,116,21801,CI
scikit-image/scikit-image,v0.9.3,2013-10-19 17:32:24,2013-10-27 07:25:47,8,5,3,0,1551,CI
scikit-image/scikit-image,v0.9.2,2013-10-19 17:16:12,2013-10-19 17:32:23,0,0,0,0,,CI
scikit-image/scikit-image,v0.9.1,2013-10-19 14:08:43,2013-10-19 17:16:11,0,0,0,0,,CI
scikit-image/scikit-image,v0.9.0,2013-03-06 22:12:36,2013-10-19 14:08:42,227,246,198,195,55105,CI
scikit-image/scikit-image,v0.8.2,2013-03-06 15:50:31,2013-03-06 22:12:35,0,1,1,1,0,CI
scikit-image/scikit-image,v0.8.1,2013-03-04 19:46:10,2013-03-06 15:50:30,2,3,3,3,35,CI
scikit-image/scikit-image,v0.8.0,2012-10-14 06:44:58,2013-03-04 19:46:09,141,65,62,80,14372,CI
scikit-image/scikit-image,v0.7.2,2012-10-14 06:08:33,2012-10-14 06:44:57,0,0,0,0,,CI
scikit-image/scikit-image,v0.7.1,2012-09-30 01:08:50,2012-10-14 06:08:32,14,25,20,0,8715,NO-CI
scikit-image/scikit-image,v0.7.0,2012-07-17 19:00:22,2012-09-30 01:08:49,75,98,87,93,11306,NO-CI
scikit-image/scikit-image,v0.6.1,2012-06-25 04:37:06,2012-07-17 19:00:21,22,5,4,0,686,NO-CI
scikit-image/scikit-image,v0.6,2012-02-27 05:00:52,2012-06-25 04:37:05,119,42,33,33,26561,NO-CI
scikit-image/scikit-image,v0.5,2011-12-05 10:32:42,2012-02-27 05:00:51,84,63,52,47,5105,NO-CI
scikit-image/scikit-image,v0.4.2,2011-12-05 10:23:59,2011-12-05 10:32:41,0,0,0,0,,NO-CI
scikit-image/scikit-image,v0.4.1,2011-12-03 22:31:36,2011-12-05 10:23:58,2,1,1,1,0,NO-CI
scikit-image/scikit-image,v0.4,2011-10-12 20:17:36,2011-12-03 22:31:35,52,26,20,23,4394,NO-CI
scikit-image/scikit-image,v0.3.1,2011-10-10 10:28:48,2011-10-12 20:17:35,2,12,9,0,16,NO-CI
scikit-image/scikit-image,v0.3,2009-11-12 00:48:46,2011-10-10 10:28:47,697,37,25,14,23426,NO-CI
scikit-image/scikit-image,v0.2.1,2009-11-12 09:56:43,2009-11-12 00:48:45,0,0,0,0,,NO-CI
scikit-image/scikit-image,v0.2,2009-10-07 11:52:20,2009-11-12 09:56:42,36,0,0,0,,NO-CI
scikit-image/scikit-image,v0.1,2009-08-22 16:47:50,2009-10-07 11:52:19,46,0,0,0,,NO-CI
yiisoft/yii,1.1.17,2014-12-21 19:30:18,2016-01-13 16:23:58,388,88,23,22,26007,CI
yiisoft/yii,1.1.16,2014-06-30 00:14:28,2014-12-21 19:30:17,174,81,23,136,39416,CI
yiisoft/yii,1.1.15,2013-08-12 00:12:09,2014-06-30 00:14:27,322,238,128,0,33674,CI
yiisoft/yii,1.1.14,2013-07-14 13:17:42,2013-08-12 00:12:08,29,53,25,210,4340,CI
yiisoft/yii,1.1.13,2012-12-03 00:56:03,2012-12-30 18:45:45,27,54,31,163,2275,CI
yiisoft/yii,1.1.12,2012-07-30 00:55:04,2012-08-19 00:27:23,20,84,50,51,23992,CI
yiisoft/yii,1.1.11,2012-02-13 01:32:04,2012-07-30 00:55:03,168,363,219,211,90771,NO-CI
yiisoft/yii,1.1.10,2012-01-01 03:05:54,2012-02-13 01:32:03,43,0,0,0,,NO-CI
yiisoft/yii,1.1.9,2011-06-26 17:59:15,2012-01-01 03:05:53,189,0,0,0,,NO-CI
yiisoft/yii,1.1.8,2011-03-27 01:39:26,2011-06-26 17:59:14,91,0,0,0,,NO-CI
yiisoft/yii,1.1.7,2011-01-17 13:09:09,2011-03-27 01:39:25,69,0,0,0,,NO-CI
