project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
tornadoweb/tornado,v4.2.0,16.3547,2015/05/10 17:16:50,2015/05/27 01:47:35,2,1,3,1,CI
tornadoweb/tornado,v1.0.1,21.7502,2010/07/22 23:56:38,2010/08/13 17:56:56,0,0,0,0,NO-CI
tornadoweb/tornado,v4.1.0b2,7.8026,2015/01/25 00:12:08,2015/02/01 19:27:54,6,2,119,4,CI
tornadoweb/tornado,v1.1.1,154.2762,2010/09/08 00:05:33,2011/02/09 06:43:17,39,11,738,0,NO-CI
tornadoweb/tornado,v3.0.1,10.6006,2013/03/29 13:02:20,2013/04/09 03:27:16,5,3,65,3,NO-CI
tornadoweb/tornado,v2.2.1,84.4185,2012/01/30 19:02:02,2012/04/24 05:04:40,26,11,1564,0,NO-CI
tornadoweb/tornado,v3.2.2,29.0445,2014/05/06 02:35:51,2014/06/04 03:39:59,10,10,209,0,CI
tornadoweb/tornado,v4.0.1,28.0196,2014/07/15 12:43:16,2014/08/12 13:11:30,12,10,183,1,CI
tornadoweb/tornado,v4.1.0,5.9339,2015/02/01 19:27:54,2015/02/07 17:52:45,3,0,141,0,CI
tornadoweb/tornado,v3.2.0b2,8.3216,2013/12/30 19:18:28,2014/01/08 03:01:38,4,2,257,2,NO-CI
tornadoweb/tornado,v5.0.1,13.0819,2018/03/05 13:41:51,2018/03/18 15:39:45,5,6,198,2,CI
tornadoweb/tornado,v3.0.0,124.4404,2012/11/25 02:28:09,2013/03/29 13:02:20,34,11,6268,11,NO-CI
tornadoweb/tornado,v5.1.0,30.4177,2018/06/11 03:25:13,2018/07/11 13:26:40,10,7,497,6,CI
tornadoweb/tornado,v4.2.1,51.5845,2015/05/27 01:47:35,2015/07/17 15:49:14,7,2,574,0,CI
tornadoweb/tornado,v4.5.3,131.9572,2017/08/27 18:51:11,2018/01/06 17:49:37,56,37,5366,1,CI
tornadoweb/tornado,v4.4.2,69.2621,2016/07/23 16:27:38,2016/09/30 22:45:01,26,22,1801,2,CI
tornadoweb/tornado,v5.0.2,20.3694,2018/03/18 15:39:45,2018/04/08 00:31:39,14,9,1909,2,CI
tornadoweb/tornado,v3.2.1,111.5372,2014/01/14 13:42:20,2014/05/06 02:35:51,36,18,4949,2,CI
tornadoweb/tornado,v4.0.0,6.4119,2014/07/09 02:50:05,2014/07/15 12:43:16,7,4,49,4,CI
tornadoweb/tornado,v4.3.0b2,5.995,2015/10/18 22:11:02,2015/10/24 22:03:48,5,4,56,4,CI
tornadoweb/tornado,v4.0.0b1,17.6822,2014/06/04 03:39:59,2014/06/21 20:02:18,4,0,271,23,CI
tornadoweb/tornado,v5.1.0b1,64.1205,2018/04/08 00:31:39,2018/06/11 03:25:13,39,30,5513,39,CI
tornadoweb/tornado,v4.0.0b2,9.6908,2014/06/21 20:02:18,2014/07/01 12:37:02,5,1,84,1,CI
tornadoweb/tornado,v1.2.0,11.5928,2011/02/09 06:43:17,2011/02/20 20:56:55,2,1,53,0,NO-CI
tornadoweb/tornado,v2.4.0,95.0208,2012/06/01 04:39:50,2012/09/04 05:09:50,54,22,7618,15,NO-CI
tornadoweb/tornado,v6.0.0b1,147.1769,2018/09/16 18:53:43,2019/02/10 23:08:24,39,30,18240,45,CI
tornadoweb/tornado,v2.4.1,81.8877,2012/09/04 05:09:50,2012/11/25 02:28:09,22,6,995,0,NO-CI
tornadoweb/tornado,v4.0.0b3,7.5924,2014/07/01 12:37:02,2014/07/09 02:50:05,6,1,72,1,CI
tornadoweb/tornado,v4.4.0,6.8598,2016/07/08 18:16:41,2016/07/15 14:54:52,0,1,0,1,CI
tornadoweb/tornado,v5.0.0,57.8279,2018/01/06 17:49:37,2018/03/05 13:41:51,26,21,2327,80,CI
tornadoweb/tornado,v4.3.0b1,93.2651,2015/07/17 15:49:14,2015/10/18 22:11:02,47,27,2780,29,CI
tornadoweb/tornado,v4.4.1,8.0644,2016/07/15 14:54:52,2016/07/23 16:27:38,6,1,107,1,CI
tornadoweb/tornado,v4.1.0b1,135.8499,2014/09/11 03:48:13,2015/01/25 00:12:08,66,37,2024,43,CI
tornadoweb/tornado,v1.2.1,10.9895,2011/02/20 20:56:55,2011/03/03 20:41:45,0,0,0,0,NO-CI
tornadoweb/tornado,v6.0.1,2.0751,2019/03/01 15:12:57,2019/03/03 17:01:06,5,5,222,1,CI
tornadoweb/tornado,v1.0.0,316.7926,2009/09/09 04:55:16,2010/07/22 23:56:38,0,0,0,0,NO-CI
tornadoweb/tornado,v6.0.2,19.9839,2019/03/03 17:01:06,2019/03/23 16:37:57,5,5,113,1,CI
tornadoweb/tornado,v4.4.3,180.6072,2016/09/30 22:45:01,2017/03/30 13:19:25,59,48,3075,0,CI
tornadoweb/tornado,v4.5.2,129.2213,2017/04/20 13:32:30,2017/08/27 18:51:11,53,34,4797,1,CI
tornadoweb/tornado,v3.2.0b1,120.0321,2013/09/01 18:32:15,2013/12/30 19:18:28,36,20,1648,25,NO-CI
tornadoweb/tornado,v4.5.0,17.4357,2017/03/30 13:19:25,2017/04/16 23:46:46,10,6,483,72,CI
tornadoweb/tornado,v4.5.1,3.5734,2017/04/16 23:46:46,2017/04/20 13:32:30,4,2,89,2,CI
tornadoweb/tornado,v6.0.0,18.6698,2019/02/10 23:08:24,2019/03/01 15:12:57,4,4,94,1,CI
tornadoweb/tornado,v3.1.0,12.709,2013/06/03 01:15:08,2013/06/15 18:16:04,2,2,9,19,NO-CI
tornadoweb/tornado,v3.2.0,6.4449,2014/01/08 03:01:38,2014/01/14 13:42:20,0,0,0,0,NO-CI
tornadoweb/tornado,v3.1.1,78.0112,2013/06/15 18:16:04,2013/09/01 18:32:15,23,7,864,0,NO-CI
tornadoweb/tornado,v3.0.2,54.9082,2013/04/09 03:27:16,2013/06/03 01:15:08,45,27,2208,0,NO-CI
tornadoweb/tornado,v2.0.0,110.3661,2011/03/03 20:41:45,2011/06/22 05:28:57,27,8,588,3,NO-CI
tornadoweb/tornado,v2.1.1,13.5269,2011/09/21 04:22:10,2011/10/04 17:00:56,6,1,157,1,NO-CI
tornadoweb/tornado,v4.2.0b1,91.9751,2015/02/07 17:52:45,2015/05/10 17:16:50,61,52,5563,52,CI
tornadoweb/tornado,v2.2.0,118.0841,2011/10/04 17:00:56,2012/01/30 19:02:02,47,20,1423,4,NO-CI
tornadoweb/tornado,v2.3.0,37.9828,2012/04/24 05:04:40,2012/06/01 04:39:50,13,10,196,9,NO-CI
tornadoweb/tornado,v1.1.0,25.256,2010/08/13 17:56:56,2010/09/08 00:05:33,5,0,1351,0,NO-CI
tornadoweb/tornado,v4.0.2,29.6088,2014/08/12 13:11:30,2014/09/11 03:48:13,12,3,375,0,CI
tornadoweb/tornado,v2.1.0,90.9536,2011/06/22 05:28:57,2011/09/21 04:22:10,48,21,2464,9,NO-CI
tornadoweb/tornado,v4.4.0b1,244.9218,2015/11/06 20:09:20,2016/07/08 18:16:41,84,40,3585,39,CI
