project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
ansible/awx,4.0.0,44.4231,2019/02/11 14:45:23,2019/03/28 00:54:38,170,149,24130,112,CI
ansible/awx,1.0.6,32.0467,2018/03/26 15:15:21,2018/04/27 16:22:32,30,33,30967,24,CI
ansible/awx,1.0.8,35.9652,2018/08/13 17:45:56,2018/09/18 16:55:46,16,6,25494,15,CI
ansible/awx,1.0.5,33.9087,2018/02/20 17:26:51,2018/03/26 15:15:21,172,142,85759,82,CI
ansible/awx,1.0.2,63.8652,2017/10/10 20:22:27,2017/12/13 17:08:16,140,111,27219,63,NO-CI
ansible/awx,2.0.1,7.6911,2018/10/03 23:03:22,2018/10/11 15:38:31,16,17,10297,5,CI
ansible/awx,1.0.1,55.7399,2017/08/16 02:36:57,2017/10/10 20:22:27,132,93,37328,17,NO-CI
ansible/awx,3.0.0,41.9066,2018/12/11 17:32:26,2019/01/22 15:17:53,55,46,10333,22,CI
ansible/awx,2.1.0,21.012,2018/10/11 15:38:31,2018/11/01 15:55:51,72,74,12392,20,CI
ansible/awx,2.1.2,10.9438,2018/11/30 18:53:19,2018/12/11 17:32:26,23,18,752,4,CI
ansible/awx,1.0.3,50.8735,2017/12/13 17:08:16,2018/02/02 14:06:05,130,112,39853,76,NO-CI
ansible/awx,2.0.0,15.2553,2018/09/18 16:55:46,2018/10/03 23:03:22,27,7,37992,4,CI
ansible/awx,3.0.1,19.9774,2019/01/22 15:17:53,2019/02/11 14:45:23,82,56,26548,29,CI
ansible/awx,1.0.4,18.1394,2018/02/02 14:06:05,2018/02/20 17:26:51,71,65,63374,39,CI
ansible/awx,2.1.1,29.1232,2018/11/01 15:55:51,2018/11/30 18:53:19,140,126,23594,33,CI
ansible/awx,1.0.7,108.0579,2018/04/27 16:22:32,2018/08/13 17:45:56,81,47,117008,108,CI
ansible/awx,1.0.0,90.4491,2017/05/17 15:50:14,2017/08/16 02:36:57,0,0,0,538,NO-CI
processing/processing,processing-0163,0.0042,2008/11/29 22:22:01,2008/11/29 22:28:03,0,0,0,0,NO-CI
processing/processing,processing-0150,0.0032,2008/10/15 17:25:33,2008/10/15 17:30:08,0,0,0,0,NO-CI
processing/processing,processing-0234-3.0a7,1.2654,2015/04/25 19:44:00,2015/04/27 02:06:10,3,3,212,3,NO-CI
processing/processing,processing-0077,22.2178,2005/02/07 14:22:33,2005/03/01 19:36:12,0,0,0,0,NO-CI
processing/processing,processing-1.0.7,0.0004,2009/09/05 13:16:29,2009/09/05 13:17:02,0,0,0,0,NO-CI
processing/processing,start,43.5006,2004/12/14 17:59:15,2005/01/27 06:00:04,0,0,0,0,NO-CI
processing/processing,processing-0209,0.0127,2012/09/04 04:00:46,2012/09/04 04:19:05,0,0,0,0,NO-CI
processing/processing,processing-0217-2.0b9,83.0644,2013/02/24 13:27:29,2013/05/18 15:00:15,22,14,19834,14,NO-CI
processing/processing,processing-0160@5290,0.4287,2008/11/23 19:22:27,2008/11/24 05:39:48,0,0,0,0,NO-CI
processing/processing,processing-0081,2.8834,2005/04/02 03:24:42,2005/04/05 00:36:49,0,0,0,0,NO-CI
processing/processing,processing-0210@10194,0.0,2012/09/07 23:35:00,2012/09/07 23:35:00,0,0,0,0,NO-CI
processing/processing,processing-0119@2728,7.9582,2006/10/02 04:12:22,2006/10/10 03:12:14,0,0,0,0,NO-CI
processing/processing,processing-0169,0.445,2009/09/05 02:35:39,2009/09/05 13:16:29,0,0,0,0,NO-CI
processing/processing,processing-0140,0.0177,2008/06/10 19:34:25,2008/06/10 19:59:57,0,0,0,0,NO-CI
processing/processing,processing-0173,0.0302,2009/11/30 16:18:53,2009/11/30 17:02:19,0,0,0,0,NO-CI
processing/processing,mobile-0002,0.0378,2006/01/13 06:57:03,2006/01/13 07:51:30,0,0,0,0,NO-CI
processing/processing,processing-0159,0.0216,2008/11/23 18:51:24,2008/11/23 19:22:27,0,0,0,0,NO-CI
processing/processing,processing-0186@7012,0.0255,2010/06/25 15:08:25,2010/06/25 15:45:11,0,0,0,0,NO-CI
processing/processing,mobile-0074,10.3605,2005/04/06 21:29:28,2005/04/17 06:08:39,0,0,0,0,NO-CI
processing/processing,processing-2.0a6,0.0002,2012/06/01 16:35:37,2012/06/01 16:35:52,0,0,0,0,NO-CI
processing/processing,mobile-0001,0.0024,2005/11/08 19:45:43,2005/11/08 19:49:09,0,0,0,0,NO-CI
processing/processing,processing-0225-2.1.2,83.6088,2014/01/22 05:05:30,2014/04/15 19:42:10,25,11,1571,11,NO-CI
processing/processing,processing-2.0b6,0.0002,2012/11/02 12:56:20,2012/11/02 12:56:41,0,0,0,0,NO-CI
processing/processing,processing-0267-3.5.1,0.8305,2019/01/20 18:33:57,2019/01/21 14:29:53,0,0,0,0,CI
processing/processing,processing-1.0.6,0.0002,2009/08/12 20:12:45,2009/08/12 20:13:04,0,0,0,0,NO-CI
processing/processing,processing-0255-3.2.3,7.5994,2016/10/30 21:04:47,2016/11/07 11:27:59,0,1,0,1,CI
processing/processing,processing-0105@2018,0.0651,2006/02/28 00:20:39,2006/02/28 01:54:25,0,0,0,0,NO-CI
processing/processing,processing-0064,2.0914,2003/09/27 18:06:07,2003/09/29 20:17:42,0,0,0,0,NO-CI
processing/processing,processing-0126,0.3593,2007/10/10 02:34:00,2007/10/10 11:11:23,0,0,0,0,NO-CI
processing/processing,processing-0173@5847,0.8494,2009/11/29 19:55:49,2009/11/30 16:18:53,0,0,0,0,NO-CI
processing/processing,processing-0070,185.1605,2004/03/29 00:00:45,2004/09/30 03:51:55,0,0,0,0,NO-CI
processing/processing,processing-0201,0.0586,2011/11/01 17:12:09,2011/11/01 18:36:33,0,0,0,0,NO-CI
processing/processing,processing-1.0.2@5488,83.8794,2008/11/29 22:28:17,2009/02/21 19:34:34,0,0,0,0,NO-CI
processing/processing,processing-0207@9971,0.0,2012/08/05 14:47:03,2012/08/05 14:47:03,0,0,0,0,NO-CI
processing/processing,processing-0043,0.0976,2002/08/02 17:16:49,2002/08/02 19:37:23,0,0,0,0,NO-CI
processing/processing,processing-0138,0.0232,2008/05/31 21:51:58,2008/05/31 22:25:19,0,0,0,0,NO-CI
processing/processing,processing-1.0.8@5746,43.2845,2009/09/05 13:17:02,2009/10/18 20:06:45,0,0,0,0,NO-CI
processing/processing,processing-0134,0.0273,2007/11/17 18:52:36,2007/11/17 19:31:54,0,0,0,0,NO-CI
processing/processing,processing-0124@3053,65.2793,2006/12/01 14:50:34,2007/02/04 21:32:48,0,0,0,0,NO-CI
processing/processing,processing-0197,0.0437,2011/05/15 22:31:22,2011/05/15 23:34:17,0,0,0,0,NO-CI
processing/processing,processing-1.0.7@5691,23.2657,2009/08/12 20:13:04,2009/09/05 02:35:39,0,0,0,0,NO-CI
processing/processing,processing-0098,0.0005,2005/12/01 18:39:31,2005/12/01 18:40:18,0,0,0,0,NO-CI
processing/processing,processing-0106@2026,1.4549,2006/02/28 02:33:09,2006/03/01 13:28:15,0,0,0,0,NO-CI
processing/processing,processing-0055,46.1934,2003/04/11 20:30:45,2003/05/28 01:09:15,0,0,0,0,NO-CI
processing/processing,processing-1.1@6405,6.6903,2010/03/05 08:31:45,2010/03/12 01:05:46,0,0,0,0,NO-CI
processing/processing,mobile-0004,0.0014,2006/05/11 07:21:38,2006/05/11 07:23:35,0,0,0,0,NO-CI
processing/processing,processing-0265-3.4,4.2616,2018/07/22 16:00:09,2018/07/26 22:16:48,2,8,177,17,CI
processing/processing,processing-0175,0.0519,2010/01/07 22:41:26,2010/01/07 23:56:06,0,0,0,0,NO-CI
processing/processing,processing-0249-3.1,84.9369,2016/02/14 02:55:07,2016/05/09 01:24:15,51,36,15493,36,CI
processing/processing,processing-0250-3.1.1,7.8685,2016/05/09 01:24:15,2016/05/16 22:14:56,8,11,473,11,CI
processing/processing,processing-0124,0.0479,2007/02/04 21:32:48,2007/02/04 22:41:49,0,0,0,0,NO-CI
processing/processing,processing-1.0.9@5765,1.6444,2009/10/18 20:56:33,2009/10/20 12:24:30,0,0,0,0,NO-CI
processing/processing,processing-0204,0.0228,2012/03/23 22:20:03,2012/03/23 22:52:56,0,0,0,0,NO-CI
processing/processing,processing-0222-2.1b1,45.0343,2013/09/05 20:56:21,2013/10/20 21:45:43,12,7,4673,7,NO-CI
processing/processing,processing-0012,1.4051,2001/11/28 06:22:01,2001/11/29 16:05:22,0,0,0,0,NO-CI
processing/processing,mobile-0002@1909,23.3929,2005/12/18 22:00:25,2006/01/11 07:26:14,0,0,0,0,NO-CI
processing/processing,processing-0117,0.0339,2006/10/01 04:30:16,2006/10/01 05:19:05,0,0,0,0,NO-CI
processing/processing,processing-0188@7093,0.0,2010/07/14 01:47:03,2010/07/14 01:47:03,0,0,0,0,NO-CI
processing/processing,processing-0144,0.0134,2008/08/09 20:53:02,2008/08/09 21:12:20,0,0,0,0,NO-CI
processing/processing,processing-0041,0.8799,2002/08/01 06:39:54,2002/08/02 03:46:56,0,0,0,0,NO-CI
processing/processing,processing-2.0a2,0.0002,2011/11/01 18:36:33,2011/11/01 18:36:53,0,0,0,0,NO-CI
processing/processing,processing-0172@5837,40.2588,2009/10/20 13:22:25,2009/11/29 19:35:03,0,0,0,0,NO-CI
processing/processing,processing-0195,0.0186,2011/04/11 01:59:18,2011/04/11 02:26:05,0,0,0,0,NO-CI
processing/processing,processing-0227-2.2.1,7.0431,2014/05/13 00:37:19,2014/05/20 01:39:25,6,4,239,0,NO-CI
processing/processing,processing-0137,0.0174,2008/05/30 15:18:04,2008/05/30 15:43:04,0,0,0,0,NO-CI
processing/processing,processing-0103,0.0135,2006/01/19 03:24:50,2006/01/19 03:44:15,0,0,0,0,NO-CI
processing/processing,processing-2.0b3@10225,2.8542,2012/09/08 00:31:27,2012/09/10 21:01:26,0,0,0,0,NO-CI
processing/processing,processing-0192@7534,78.7511,2010/10/01 01:42:58,2010/12/18 19:44:35,0,0,0,0,NO-CI
processing/processing,processing-0025,45.4001,2002/04/22 09:31:18,2002/06/06 19:07:26,0,0,0,0,NO-CI
processing/processing,processing-0149,0.0388,2008/10/15 11:59:17,2008/10/15 12:55:11,0,0,0,0,NO-CI
processing/processing,processing-0123@2941,2.3851,2006/11/28 13:17:38,2006/11/30 22:32:07,0,0,0,0,NO-CI
processing/processing,processing-0213@10330,0.0,2012/10/23 01:24:01,2012/10/23 01:24:01,0,0,0,0,NO-CI
processing/processing,processing-0023,0.0,2002/04/22 09:31:18,2002/04/22 09:31:18,0,0,0,0,NO-CI
processing/processing,processing-2.0b3,0.0002,2012/09/10 21:39:18,2012/09/10 21:39:33,0,0,0,0,NO-CI
processing/processing,processing-0161,0.0194,2008/11/24 21:22:44,2008/11/24 21:50:44,0,0,0,0,NO-CI
processing/processing,processing-0093,17.5724,2005/10/14 17:03:02,2005/11/01 06:47:16,0,0,0,0,NO-CI
processing/processing,processing-0097@1783,3.3343,2005/11/26 16:35:16,2005/11/30 00:36:38,0,0,0,0,NO-CI
processing/processing,processing-0132,0.0167,2007/10/23 03:11:03,2007/10/23 03:35:10,0,0,0,0,NO-CI
processing/processing,processing-0161@5304,0.6515,2008/11/24 05:44:35,2008/11/24 21:22:44,0,0,0,0,NO-CI
processing/processing,processing-0204@9329,0.0,2012/03/23 22:20:03,2012/03/23 22:20:03,0,0,0,0,NO-CI
processing/processing,processing-1.0.4,0.0001,2009/06/01 03:58:40,2009/06/01 03:58:51,0,0,0,0,NO-CI
processing/processing,processing-0226-2.2,27.205,2014/04/15 19:42:10,2014/05/13 00:37:19,13,16,180,16,NO-CI
processing/processing,processing-0136@3928,45.8075,2008/04/13 18:02:57,2008/05/29 13:25:49,0,0,0,0,NO-CI
processing/processing,processing-0125@3403,24.7726,2007/06/20 23:19:23,2007/07/15 17:51:52,0,0,0,0,NO-CI
processing/processing,processing-0113@2217,0.4053,2006/04/14 02:27:08,2006/04/14 12:10:50,0,0,0,0,NO-CI
processing/processing,processing-0174@5869,6.0781,2009/11/30 17:02:19,2009/12/06 18:54:51,0,0,0,0,NO-CI
processing/processing,processing-0019,33.2915,2002/01/23 22:04:04,2002/02/26 05:03:47,0,0,0,0,NO-CI
processing/processing,processing-0167,0.0916,2009/06/07 23:31:04,2009/06/08 01:42:57,0,0,0,0,NO-CI
processing/processing,mobile-0003,0.0486,2006/01/30 04:49:30,2006/01/30 05:59:33,0,0,0,0,NO-CI
processing/processing,processing-0109@2085,6.4324,2006/03/15 14:04:49,2006/03/22 00:27:30,0,0,0,0,NO-CI
processing/processing,processing-0176@6172,43.9821,2010/01/07 23:56:06,2010/02/20 23:30:16,0,0,0,0,NO-CI
processing/processing,processing-0181@6514,3.4222,2010/03/16 04:05:37,2010/03/19 14:13:32,0,0,0,0,NO-CI
processing/processing,processing-0185@7003,4.1949,2010/06/21 10:27:23,2010/06/25 15:08:01,0,0,0,0,NO-CI
processing/processing,processing-0086,12.6691,2005/04/19 12:38:16,2005/05/02 04:41:44,0,0,0,0,NO-CI
processing/processing,processing-0196@7917,0.0,2011/04/17 18:33:51,2011/04/17 18:33:51,0,0,0,0,NO-CI
processing/processing,processing-0090,1.3382,2005/05/08 17:34:04,2005/05/10 01:41:08,0,0,0,0,NO-CI
processing/processing,processing-0049,18.9707,2003/01/07 22:47:53,2003/01/26 22:05:39,0,0,0,0,NO-CI
processing/processing,processing-2.0b7@10581,35.3285,2012/11/02 12:56:41,2012/12/07 20:49:43,0,0,0,0,NO-CI
processing/processing,processing-0136,0.0594,2008/05/29 13:25:49,2008/05/29 14:51:23,0,0,0,0,NO-CI
processing/processing,processing-0178@6332,5.6374,2010/02/26 22:56:30,2010/03/04 14:14:24,0,0,0,0,NO-CI
processing/processing,processing-0147@4256,2.0548,2008/08/16 18:42:14,2008/08/18 20:01:09,0,0,0,0,NO-CI
processing/processing,processing-0254-3.2.2,71.9464,2016/08/19 22:21:59,2016/10/30 21:04:47,12,10,195,10,CI
processing/processing,processing-0269-3.5.3,11.8756,2019/01/23 00:37:00,2019/02/03 21:37:52,1,3,29,3,CI
